"Connection Duration","Probability"
"50679","0.953368"
"50680","0.953368"
"50681","0.953368"
"50682","0.953368"
"50683","0.953368"
"50684","0.953368"
"50685","0.953368"
"50686","0.953368"
"50687","0.953368"
"50688","0.953368"
"50689","0.953368"
"50690","0.953368"
"50691","0.953368"
"50692","0.953368"
"50693","0.953368"
"50694","0.953368"
"50695","0.953368"
"50696","0.953368"
"50697","0.953368"
"50698","0.953368"
"50699","0.953368"
"50700","0.953368"
"50701","0.953368"
"50702","0.953368"
"50703","0.953368"
"50704","0.953368"
"50705","0.953368"
"50706","0.953368"
"50707","0.953368"
"50708","0.953368"
"50709","0.953368"
"50710","0.953368"
"50711","0.953368"
"50712","0.953368"
"50713","0.953368"
"50714","0.953368"
"50715","0.953368"
"50716","0.953368"
"50717","0.953368"
"50718","0.953368"
"50719","0.953368"
"50720","0.953368"
"50721","0.953368"
"50722","0.953368"
"50723","0.953368"
"50724","0.953368"
"50725","0.953368"
"50726","0.953368"
"50727","0.953368"
"50728","0.953368"
"50729","0.953368"
"50730","0.953368"
"50731","0.953368"
"50732","0.953368"
"50733","0.953368"
"50734","0.953368"
"50735","0.953368"
"50736","0.953368"
"50737","0.953368"
"50738","0.953368"
"50739","0.953368"
"50740","0.953368"
"50741","0.953368"
"50742","0.953368"
"50743","0.953368"
"50744","0.953368"
"50745","0.953368"
"50746","0.953368"
"50747","0.953368"
"50748","0.953368"
"50749","0.953368"
"50750","0.953368"
"50751","0.953368"
"50752","0.953368"
"50753","0.953368"
"50754","0.953368"
"50755","0.953368"
"50756","0.953368"
"50757","0.953368"
"50758","0.953368"
"50759","0.953368"
"50760","0.953368"
"50761","0.953368"
"50762","0.953368"
"50763","0.953368"
"50764","0.953368"
"50765","0.953368"
"50766","0.953368"
"50767","0.953368"
"50768","0.953368"
"50769","0.953368"
"50770","0.953368"
"50771","0.953368"
"50772","0.953368"
"50773","0.953368"
"50774","0.953368"
"50775","0.953368"
"50776","0.953368"
"50777","0.953368"
"50778","0.953368"
"50779","0.953368"
"50780","0.953368"
"50781","0.953368"
"50782","0.953368"
"50783","0.953368"
"50784","0.953368"
"50785","0.953368"
"50786","0.953368"
"50787","0.953368"
"50788","0.953368"
"50789","0.953368"
"50790","0.953368"
"50791","0.953368"
"50792","0.953368"
"50793","0.953368"
"50794","0.953368"
"50795","0.953368"
"50796","0.953368"
"50797","0.953368"
"50798","0.953368"
"50799","0.953368"
"50800","0.953368"
"50801","0.953368"
"50802","0.953368"
"50803","0.953368"
"50804","0.953368"
"50805","0.953368"
"50806","0.953368"
"50807","0.953368"
"50808","0.953368"
"50809","0.953368"
"50810","0.953368"
"50811","0.953368"
"50812","0.953368"
"50813","0.953368"
"50814","0.953368"
"50815","0.953368"
"50816","0.953368"
"50817","0.953368"
"50818","0.953368"
"50819","0.953368"
"50820","0.953368"
"50821","0.953368"
"50822","0.953368"
"50823","0.953368"
"50824","0.953368"
"50825","0.953368"
"50826","0.953368"
"50827","0.953368"
"50828","0.953368"
"50829","0.953368"
"50830","0.953368"
"50831","0.953368"
"50832","0.953368"
"50833","0.953368"
"50834","0.953368"
"50835","0.953368"
"50836","0.953368"
"50837","0.953368"
"50838","0.953368"
"50839","0.953368"
"50840","0.953368"
"50841","0.953368"
"50842","0.953368"
"50843","0.953368"
"50844","0.953368"
"50845","0.953368"
"50846","0.953368"
"50847","0.953368"
"50848","0.953368"
"50849","0.953368"
"50850","0.953368"
"50851","0.953368"
"50852","0.953368"
"50853","0.953368"
"50854","0.953368"
"50855","0.953368"
"50856","0.953368"
"50857","0.953368"
"50858","0.953368"
"50859","0.953368"
"50860","0.953368"
"50861","0.953368"
"50862","0.953368"
"50863","0.953368"
"50864","0.953368"
"50865","0.953368"
"50866","0.953368"
"50867","0.953368"
"50868","0.953368"
"50869","0.953368"
"50870","0.953368"
"50871","0.953368"
"50872","0.953368"
"50873","0.953368"
"50874","0.953368"
"50875","0.953368"
"50876","0.953368"
"50877","0.953368"
"50878","0.953368"
"50879","0.953368"
"50880","0.953368"
"50881","0.953368"
"50882","0.953368"
"50883","0.953368"
"50884","0.953368"
"50885","0.953368"
"50886","0.953368"
"50887","0.953368"
"50888","0.953368"
"50889","0.953368"
"50890","0.953368"
"50891","0.953368"
"50892","0.953368"
"50893","0.953368"
"50894","0.953368"
"50895","0.953368"
"50896","0.953368"
"50897","0.953368"
"50898","0.953368"
"50899","0.953368"
"50900","0.953368"
"50901","0.953368"
"50902","0.953368"
"50903","0.953368"
"50904","0.953368"
"50905","0.953368"
"50906","0.953368"
"50907","0.953368"
"50908","0.953368"
"50909","0.953368"
"50910","0.953368"
"50911","0.953368"
"50912","0.953368"
"50913","0.953368"
"50914","0.953368"
"50915","0.953368"
"50916","0.953368"
"50917","0.953368"
"50918","0.953368"
"50919","0.953368"
"50920","0.953368"
"50921","0.953368"
"50922","0.953368"
"50923","0.953368"
"50924","0.953368"
"50925","0.953368"
"50926","0.953368"
"50927","0.953368"
"50928","0.953368"
"50929","0.953368"
"50930","0.953368"
"50931","0.953368"
"50932","0.953368"
"50933","0.953368"
"50934","0.953368"
"50935","0.953368"
"50936","0.953368"
"50937","0.953368"
"50938","0.953368"
"50939","0.953368"
"50940","0.953368"
"50941","0.953368"
"50942","0.953368"
"50943","0.953368"
"50944","0.953368"
"50945","0.953368"
"50946","0.953368"
"50947","0.953368"
"50948","0.953368"
"50949","0.953368"
"50950","0.953368"
"50951","0.953368"
"50952","0.953368"
"50953","0.953368"
"50954","0.953368"
"50955","0.953368"
"50956","0.953368"
"50957","0.953368"
"50958","0.953368"
"50959","0.953368"
"50960","0.953368"
"50961","0.953368"
"50962","0.953368"
"50963","0.953368"
"50964","0.953368"
"50965","0.953368"
"50966","0.953368"
"50967","0.953368"
"50968","0.953368"
"50969","0.953368"
"50970","0.953368"
"50971","0.953368"
"50972","0.953368"
"50973","0.953368"
"50974","0.953368"
"50975","0.953368"
"50976","0.953368"
"50977","0.953368"
"50978","0.953368"
"50979","0.953368"
"50980","0.953368"
"50981","0.953368"
"50982","0.953368"
"50983","0.953368"
"50984","0.953368"
"50985","0.953368"
"50986","0.953368"
"50987","0.953368"
"50988","0.953368"
"50989","0.953368"
"50990","0.953368"
"50991","0.953368"
"50992","0.953368"
"50993","0.953368"
"50994","0.953368"
"50995","0.953368"
"50996","0.953368"
"50997","0.953368"
"50998","0.953368"
"50999","0.953368"
"51000","0.953368"
"51001","0.953368"
"51002","0.953368"
"51003","0.953368"
"51004","0.953368"
"51005","0.953368"
"51006","0.953368"
"51007","0.953368"
"51008","0.953368"
"51009","0.953368"
"51010","0.953368"
"51011","0.953368"
"51012","0.953368"
"51013","0.953368"
"51014","0.953368"
"51015","0.953368"
"51016","0.953368"
"51017","0.953368"
"51018","0.953368"
"51019","0.953368"
"51020","0.953368"
"51021","0.953368"
"51022","0.953368"
"51023","0.953368"
"51024","0.953368"
"51025","0.953368"
"51026","0.953368"
"51027","0.953368"
"51028","0.953368"
"51029","0.953368"
"51030","0.953368"
"51031","0.953368"
"51032","0.953368"
"51033","0.953368"
"51034","0.953368"
"51035","0.953368"
"51036","0.953368"
"51037","0.953368"
"51038","0.953368"
"51039","0.953368"
"51040","0.953368"
"51041","0.953368"
"51042","0.953368"
"51043","0.953368"
"51044","0.953368"
"51045","0.953368"
"51046","0.953368"
"51047","0.953368"
"51048","0.953368"
"51049","0.953368"
"51050","0.953368"
"51051","0.953368"
"51052","0.953368"
"51053","0.953368"
"51054","0.953368"
"51055","0.953368"
"51056","0.953368"
"51057","0.953368"
"51058","0.953368"
"51059","0.953368"
"51060","0.953368"
"51061","0.953368"
"51062","0.953368"
"51063","0.953368"
"51064","0.953368"
"51065","0.953368"
"51066","0.953368"
"51067","0.953368"
"51068","0.953368"
"51069","0.953368"
"51070","0.953368"
"51071","0.953368"
"51072","0.953368"
"51073","0.953368"
"51074","0.953368"
"51075","0.953368"
"51076","0.953368"
"51077","0.953368"
"51078","0.953368"
"51079","0.953368"
"51080","0.953368"
"51081","0.953368"
"51082","0.953368"
"51083","0.953368"
"51084","0.953368"
"51085","0.953368"
"51086","0.953368"
"51087","0.953368"
"51088","0.953368"
"51089","0.953368"
"51090","0.953368"
"51091","0.953368"
"51092","0.953368"
"51093","0.953368"
"51094","0.953368"
"51095","0.953368"
"51096","0.953368"
"51097","0.953368"
"51098","0.953368"
"51099","0.953368"
"51100","0.953368"
"51101","0.953368"
"51102","0.953368"
"51103","0.953368"
"51104","0.953368"
"51105","0.953368"
"51106","0.953368"
"51107","0.953368"
"51108","0.953368"
"51109","0.953368"
"51110","0.953368"
"51111","0.953368"
"51112","0.953368"
"51113","0.953368"
"51114","0.953368"
"51115","0.953368"
"51116","0.953368"
"51117","0.953368"
"51118","0.953368"
"51119","0.953368"
"51120","0.953368"
"51121","0.953368"
"51122","0.953368"
"51123","0.953368"
"51124","0.953368"
"51125","0.953368"
"51126","0.953368"
"51127","0.953368"
"51128","0.953368"
"51129","0.953368"
"51130","0.953368"
"51131","0.953368"
"51132","0.953368"
"51133","0.953368"
"51134","0.953368"
"51135","0.953368"
"51136","0.953368"
"51137","0.953368"
"51138","0.953368"
"51139","0.953368"
"51140","0.953368"
"51141","0.953368"
"51142","0.953368"
"51143","0.953368"
"51144","0.953368"
"51145","0.953368"
"51146","0.953368"
"51147","0.953368"
"51148","0.953368"
"51149","0.953368"
"51150","0.953368"
"51151","0.953368"
"51152","0.953368"
"51153","0.953368"
"51154","0.953368"
"51155","0.953368"
"51156","0.953368"
"51157","0.953368"
"51158","0.953368"
"51159","0.953368"
"51160","0.953368"
"51161","0.953368"
"51162","0.953368"
"51163","0.953368"
"51164","0.953368"
"51165","0.953368"
"51166","0.953368"
"51167","0.953368"
"51168","0.953368"
"51169","0.953368"
"51170","0.953368"
"51171","0.953368"
"51172","0.953368"
"51173","0.953368"
"51174","0.953368"
"51175","0.953368"
"51176","0.953368"
"51177","0.953368"
"51178","0.953368"
"51179","0.953368"
"51180","0.953368"
"51181","0.953368"
"51182","0.953368"
"51183","0.953368"
"51184","0.953368"
"51185","0.953368"
"51186","0.953368"
"51187","0.953368"
"51188","0.953368"
"51189","0.953368"
"51190","0.953368"
"51191","0.953368"
"51192","0.953368"
"51193","0.953368"
"51194","0.953368"
"51195","0.953368"
"51196","0.953368"
"51197","0.953368"
"51198","0.953368"
"51199","0.953368"
"51200","0.953368"
"51201","0.953368"
"51202","0.953368"
"51203","0.953368"
"51204","0.953368"
"51205","0.953368"
"51206","0.953368"
"51207","0.953368"
"51208","0.953368"
"51209","0.953368"
"51210","0.953368"
"51211","0.953368"
"51212","0.953368"
"51213","0.953368"
"51214","0.953368"
"51215","0.953368"
"51216","0.953368"
"51217","0.953368"
"51218","0.953368"
"51219","0.953368"
"51220","0.953368"
"51221","0.953368"
"51222","0.953368"
"51223","0.953368"
"51224","0.953368"
"51225","0.953368"
"51226","0.953368"
"51227","0.953368"
"51228","0.953368"
"51229","0.953368"
"51230","0.953368"
"51231","0.953368"
"51232","0.953368"
"51233","0.953368"
"51234","0.953368"
"51235","0.953368"
"51236","0.953368"
"51237","0.953368"
"51238","0.953368"
"51239","0.953368"
"51240","0.953368"
"51241","0.953368"
"51242","0.953368"
"51243","0.953368"
"51244","0.953368"
"51245","0.953368"
"51246","0.953368"
"51247","0.953368"
"51248","0.953368"
"51249","0.953368"
"51250","0.953368"
"51251","0.953368"
"51252","0.953368"
"51253","0.953368"
"51254","0.953368"
"51255","0.953368"
"51256","0.953368"
"51257","0.953368"
"51258","0.953368"
"51259","0.953368"
"51260","0.953368"
"51261","0.953368"
"51262","0.953368"
"51263","0.953368"
"51264","0.953368"
"51265","0.953368"
"51266","0.953368"
"51267","0.953368"
"51268","0.953368"
"51269","0.953368"
"51270","0.953368"
"51271","0.953368"
"51272","0.953368"
"51273","0.953368"
"51274","0.953368"
"51275","0.953368"
"51276","0.953368"
"51277","0.953368"
"51278","0.953368"
"51279","0.953368"
"51280","0.953368"
"51281","0.953368"
"51282","0.953368"
"51283","0.953368"
"51284","0.953368"
"51285","0.953368"
"51286","0.953368"
"51287","0.953368"
"51288","0.953368"
"51289","0.953368"
"51290","0.953368"
"51291","0.953368"
"51292","0.953368"
"51293","0.953368"
"51294","0.953368"
"51295","0.953368"
"51296","0.953368"
"51297","0.953368"
"51298","0.953368"
"51299","0.953368"
"51300","0.953368"
"51301","0.953368"
"51302","0.953368"
"51303","0.953368"
"51304","0.953368"
"51305","0.953368"
"51306","0.953368"
"51307","0.953368"
"51308","0.953368"
"51309","0.953368"
"51310","0.953368"
"51311","0.953368"
"51312","0.953368"
"51313","0.953368"
"51314","0.953368"
"51315","0.953368"
"51316","0.955095"
"51317","0.955095"
"51318","0.955095"
"51319","0.955095"
"51320","0.955095"
"51321","0.955095"
"51322","0.955095"
"51323","0.955095"
"51324","0.955095"
"51325","0.955095"
"51326","0.955095"
"51327","0.955095"
"51328","0.955095"
"51329","0.955095"
"51330","0.955095"
"51331","0.955095"
"51332","0.955095"
"51333","0.955095"
"51334","0.955095"
"51335","0.955095"
"51336","0.955095"
"51337","0.955095"
"51338","0.955095"
"51339","0.955095"
"51340","0.955095"
"51341","0.955095"
"51342","0.955095"
"51343","0.955095"
"51344","0.955095"
"51345","0.955095"
"51346","0.955095"
"51347","0.955095"
"51348","0.955095"
"51349","0.955095"
"51350","0.955095"
"51351","0.955095"
"51352","0.955095"
"51353","0.955095"
"51354","0.955095"
"51355","0.955095"
"51356","0.955095"
"51357","0.955095"
"51358","0.955095"
"51359","0.955095"
"51360","0.955095"
"51361","0.955095"
"51362","0.955095"
"51363","0.955095"
"51364","0.955095"
"51365","0.955095"
"51366","0.955095"
"51367","0.955095"
"51368","0.955095"
"51369","0.955095"
"51370","0.955095"
"51371","0.955095"
"51372","0.955095"
"51373","0.955095"
"51374","0.955095"
"51375","0.955095"
"51376","0.955095"
"51377","0.955095"
"51378","0.955095"
"51379","0.955095"
"51380","0.955095"
"51381","0.955095"
"51382","0.955095"
"51383","0.955095"
"51384","0.955095"
"51385","0.955095"
"51386","0.955095"
"51387","0.955095"
"51388","0.955095"
"51389","0.955095"
"51390","0.955095"
"51391","0.955095"
"51392","0.955095"
"51393","0.955095"
"51394","0.955095"
"51395","0.955095"
"51396","0.955095"
"51397","0.955095"
"51398","0.955095"
"51399","0.955095"
"51400","0.955095"
"51401","0.955095"
"51402","0.955095"
"51403","0.955095"
"51404","0.955095"
"51405","0.955095"
"51406","0.955095"
"51407","0.955095"
"51408","0.955095"
"51409","0.955095"
"51410","0.955095"
"51411","0.955095"
"51412","0.955095"
"51413","0.955095"
"51414","0.955095"
"51415","0.955095"
"51416","0.955095"
"51417","0.955095"
"51418","0.955095"
"51419","0.955095"
"51420","0.955095"
"51421","0.955095"
"51422","0.955095"
"51423","0.955095"
"51424","0.955095"
"51425","0.955095"
"51426","0.955095"
"51427","0.955095"
"51428","0.955095"
"51429","0.955095"
"51430","0.955095"
"51431","0.955095"
"51432","0.955095"
"51433","0.955095"
"51434","0.955095"
"51435","0.955095"
"51436","0.955095"
"51437","0.955095"
"51438","0.955095"
"51439","0.955095"
"51440","0.955095"
"51441","0.955095"
"51442","0.955095"
"51443","0.955095"
"51444","0.955095"
"51445","0.955095"
"51446","0.955095"
"51447","0.955095"
"51448","0.955095"
"51449","0.955095"
"51450","0.955095"
"51451","0.955095"
"51452","0.955095"
"51453","0.955095"
"51454","0.955095"
"51455","0.955095"
"51456","0.955095"
"51457","0.955095"
"51458","0.955095"
"51459","0.955095"
"51460","0.955095"
"51461","0.955095"
"51462","0.955095"
"51463","0.955095"
"51464","0.955095"
"51465","0.955095"
"51466","0.955095"
"51467","0.955095"
"51468","0.955095"
"51469","0.955095"
"51470","0.955095"
"51471","0.955095"
"51472","0.955095"
"51473","0.955095"
"51474","0.955095"
"51475","0.955095"
"51476","0.955095"
"51477","0.955095"
"51478","0.955095"
"51479","0.955095"
"51480","0.955095"
"51481","0.955095"
"51482","0.955095"
"51483","0.955095"
"51484","0.955095"
"51485","0.955095"
"51486","0.955095"
"51487","0.955095"
"51488","0.955095"
"51489","0.955095"
"51490","0.955095"
"51491","0.955095"
"51492","0.955095"
"51493","0.956822"
"51494","0.956822"
"51495","0.956822"
"51496","0.956822"
"51497","0.956822"
"51498","0.956822"
"51499","0.956822"
"51500","0.956822"
"51501","0.956822"
"51502","0.956822"
"51503","0.956822"
"51504","0.956822"
"51505","0.956822"
"51506","0.956822"
"51507","0.956822"
"51508","0.956822"
"51509","0.956822"
"51510","0.956822"
"51511","0.956822"
"51512","0.956822"
"51513","0.956822"
"51514","0.956822"
"51515","0.956822"
"51516","0.956822"
"51517","0.956822"
"51518","0.956822"
"51519","0.956822"
"51520","0.956822"
"51521","0.956822"
"51522","0.956822"
"51523","0.956822"
"51524","0.956822"
"51525","0.956822"
"51526","0.956822"
"51527","0.956822"
"51528","0.956822"
"51529","0.956822"
"51530","0.956822"
"51531","0.956822"
"51532","0.956822"
"51533","0.956822"
"51534","0.956822"
"51535","0.956822"
"51536","0.956822"
"51537","0.956822"
"51538","0.956822"
"51539","0.956822"
"51540","0.956822"
"51541","0.956822"
"51542","0.956822"
"51543","0.956822"
"51544","0.956822"
"51545","0.956822"
"51546","0.956822"
"51547","0.956822"
"51548","0.956822"
"51549","0.956822"
"51550","0.956822"
"51551","0.956822"
"51552","0.956822"
"51553","0.956822"
"51554","0.956822"
"51555","0.956822"
"51556","0.956822"
"51557","0.956822"
"51558","0.956822"
"51559","0.956822"
"51560","0.956822"
"51561","0.956822"
"51562","0.956822"
"51563","0.956822"
"51564","0.956822"
"51565","0.956822"
"51566","0.956822"
"51567","0.956822"
"51568","0.956822"
"51569","0.956822"
"51570","0.956822"
"51571","0.956822"
"51572","0.956822"
"51573","0.956822"
"51574","0.956822"
"51575","0.956822"
"51576","0.956822"
"51577","0.956822"
"51578","0.956822"
"51579","0.956822"
"51580","0.956822"
"51581","0.956822"
"51582","0.956822"
"51583","0.956822"
"51584","0.956822"
"51585","0.956822"
"51586","0.956822"
"51587","0.956822"
"51588","0.956822"
"51589","0.956822"
"51590","0.956822"
"51591","0.956822"
"51592","0.956822"
"51593","0.956822"
"51594","0.956822"
"51595","0.956822"
"51596","0.956822"
"51597","0.956822"
"51598","0.956822"
"51599","0.956822"
"51600","0.956822"
"51601","0.956822"
"51602","0.956822"
"51603","0.956822"
"51604","0.956822"
"51605","0.956822"
"51606","0.956822"
"51607","0.956822"
"51608","0.956822"
"51609","0.956822"
"51610","0.956822"
"51611","0.956822"
"51612","0.956822"
"51613","0.956822"
"51614","0.956822"
"51615","0.956822"
"51616","0.956822"
"51617","0.956822"
"51618","0.956822"
"51619","0.956822"
"51620","0.956822"
"51621","0.956822"
"51622","0.956822"
"51623","0.956822"
"51624","0.956822"
"51625","0.956822"
"51626","0.956822"
"51627","0.956822"
"51628","0.956822"
"51629","0.956822"
"51630","0.956822"
"51631","0.956822"
"51632","0.956822"
"51633","0.956822"
"51634","0.956822"
"51635","0.956822"
"51636","0.956822"
"51637","0.956822"
"51638","0.956822"
"51639","0.956822"
"51640","0.956822"
"51641","0.956822"
"51642","0.956822"
"51643","0.956822"
"51644","0.956822"
"51645","0.956822"
"51646","0.956822"
"51647","0.956822"
"51648","0.956822"
"51649","0.956822"
"51650","0.956822"
"51651","0.956822"
"51652","0.956822"
"51653","0.956822"
"51654","0.956822"
"51655","0.956822"
"51656","0.956822"
"51657","0.956822"
"51658","0.956822"
"51659","0.956822"
"51660","0.956822"
"51661","0.956822"
"51662","0.956822"
"51663","0.956822"
"51664","0.956822"
"51665","0.956822"
"51666","0.956822"
"51667","0.956822"
"51668","0.956822"
"51669","0.956822"
"51670","0.956822"
"51671","0.956822"
"51672","0.956822"
"51673","0.956822"
"51674","0.956822"
"51675","0.956822"
"51676","0.956822"
"51677","0.956822"
"51678","0.956822"
"51679","0.956822"
"51680","0.956822"
"51681","0.956822"
"51682","0.956822"
"51683","0.956822"
"51684","0.956822"
"51685","0.956822"
"51686","0.956822"
"51687","0.956822"
"51688","0.956822"
"51689","0.956822"
"51690","0.956822"
"51691","0.956822"
"51692","0.956822"
"51693","0.956822"
"51694","0.956822"
"51695","0.956822"
"51696","0.956822"
"51697","0.956822"
"51698","0.956822"
"51699","0.956822"
"51700","0.956822"
"51701","0.956822"
"51702","0.956822"
"51703","0.956822"
"51704","0.956822"
"51705","0.956822"
"51706","0.956822"
"51707","0.956822"
"51708","0.956822"
"51709","0.956822"
"51710","0.956822"
"51711","0.956822"
"51712","0.956822"
"51713","0.956822"
"51714","0.956822"
"51715","0.956822"
"51716","0.956822"
"51717","0.956822"
"51718","0.956822"
"51719","0.956822"
"51720","0.956822"
"51721","0.956822"
"51722","0.956822"
"51723","0.956822"
"51724","0.956822"
"51725","0.956822"
"51726","0.956822"
"51727","0.956822"
"51728","0.956822"
"51729","0.956822"
"51730","0.956822"
"51731","0.956822"
"51732","0.956822"
"51733","0.956822"
"51734","0.956822"
"51735","0.956822"
"51736","0.956822"
"51737","0.956822"
"51738","0.956822"
"51739","0.956822"
"51740","0.956822"
"51741","0.956822"
"51742","0.956822"
"51743","0.956822"
"51744","0.956822"
"51745","0.956822"
"51746","0.956822"
"51747","0.956822"
"51748","0.956822"
"51749","0.956822"
"51750","0.956822"
"51751","0.956822"
"51752","0.956822"
"51753","0.956822"
"51754","0.956822"
"51755","0.956822"
"51756","0.956822"
"51757","0.956822"
"51758","0.956822"
"51759","0.956822"
"51760","0.956822"
"51761","0.956822"
"51762","0.956822"
"51763","0.956822"
"51764","0.956822"
"51765","0.956822"
"51766","0.956822"
"51767","0.956822"
"51768","0.956822"
"51769","0.956822"
"51770","0.956822"
"51771","0.956822"
"51772","0.956822"
"51773","0.956822"
"51774","0.956822"
"51775","0.956822"
"51776","0.956822"
"51777","0.956822"
"51778","0.956822"
"51779","0.956822"
"51780","0.956822"
"51781","0.956822"
"51782","0.956822"
"51783","0.956822"
"51784","0.956822"
"51785","0.956822"
"51786","0.956822"
"51787","0.956822"
"51788","0.956822"
"51789","0.956822"
"51790","0.956822"
"51791","0.956822"
"51792","0.956822"
"51793","0.956822"
"51794","0.956822"
"51795","0.956822"
"51796","0.956822"
"51797","0.956822"
"51798","0.956822"
"51799","0.956822"
"51800","0.956822"
"51801","0.956822"
"51802","0.956822"
"51803","0.956822"
"51804","0.956822"
"51805","0.956822"
"51806","0.956822"
"51807","0.956822"
"51808","0.956822"
"51809","0.956822"
"51810","0.956822"
"51811","0.956822"
"51812","0.956822"
"51813","0.956822"
"51814","0.956822"
"51815","0.956822"
"51816","0.956822"
"51817","0.956822"
"51818","0.956822"
"51819","0.956822"
"51820","0.956822"
"51821","0.956822"
"51822","0.956822"
"51823","0.956822"
"51824","0.956822"
"51825","0.956822"
"51826","0.956822"
"51827","0.956822"
"51828","0.956822"
"51829","0.956822"
"51830","0.956822"
"51831","0.956822"
"51832","0.956822"
"51833","0.956822"
"51834","0.956822"
"51835","0.956822"
"51836","0.956822"
"51837","0.956822"
"51838","0.956822"
"51839","0.956822"
"51840","0.956822"
"51841","0.956822"
"51842","0.956822"
"51843","0.956822"
"51844","0.956822"
"51845","0.956822"
"51846","0.956822"
"51847","0.956822"
"51848","0.956822"
"51849","0.956822"
"51850","0.956822"
"51851","0.956822"
"51852","0.956822"
"51853","0.956822"
"51854","0.956822"
"51855","0.956822"
"51856","0.956822"
"51857","0.956822"
"51858","0.956822"
"51859","0.956822"
"51860","0.956822"
"51861","0.956822"
"51862","0.956822"
"51863","0.956822"
"51864","0.956822"
"51865","0.956822"
"51866","0.956822"
"51867","0.956822"
"51868","0.956822"
"51869","0.956822"
"51870","0.956822"
"51871","0.956822"
"51872","0.956822"
"51873","0.956822"
"51874","0.956822"
"51875","0.956822"
"51876","0.956822"
"51877","0.956822"
"51878","0.956822"
"51879","0.956822"
"51880","0.956822"
"51881","0.956822"
"51882","0.956822"
"51883","0.956822"
"51884","0.956822"
"51885","0.956822"
"51886","0.956822"
"51887","0.956822"
"51888","0.956822"
"51889","0.956822"
"51890","0.956822"
"51891","0.956822"
"51892","0.956822"
"51893","0.956822"
"51894","0.956822"
"51895","0.956822"
"51896","0.956822"
"51897","0.956822"
"51898","0.956822"
"51899","0.956822"
"51900","0.956822"
"51901","0.956822"
"51902","0.956822"
"51903","0.956822"
"51904","0.956822"
"51905","0.956822"
"51906","0.956822"
"51907","0.956822"
"51908","0.956822"
"51909","0.956822"
"51910","0.956822"
"51911","0.956822"
"51912","0.956822"
"51913","0.956822"
"51914","0.956822"
"51915","0.956822"
"51916","0.956822"
"51917","0.956822"
"51918","0.956822"
"51919","0.956822"
"51920","0.956822"
"51921","0.956822"
"51922","0.956822"
"51923","0.956822"
"51924","0.956822"
"51925","0.956822"
"51926","0.956822"
"51927","0.956822"
"51928","0.956822"
"51929","0.956822"
"51930","0.956822"
"51931","0.956822"
"51932","0.956822"
"51933","0.956822"
"51934","0.956822"
"51935","0.956822"
"51936","0.956822"
"51937","0.956822"
"51938","0.956822"
"51939","0.956822"
"51940","0.956822"
"51941","0.956822"
"51942","0.956822"
"51943","0.956822"
"51944","0.956822"
"51945","0.956822"
"51946","0.956822"
"51947","0.956822"
"51948","0.956822"
"51949","0.956822"
"51950","0.956822"
"51951","0.956822"
"51952","0.956822"
"51953","0.956822"
"51954","0.956822"
"51955","0.956822"
"51956","0.956822"
"51957","0.956822"
"51958","0.956822"
"51959","0.956822"
"51960","0.956822"
"51961","0.956822"
"51962","0.956822"
"51963","0.956822"
"51964","0.956822"
"51965","0.956822"
"51966","0.956822"
"51967","0.956822"
"51968","0.956822"
"51969","0.956822"
"51970","0.956822"
"51971","0.956822"
"51972","0.956822"
"51973","0.956822"
"51974","0.956822"
"51975","0.956822"
"51976","0.956822"
"51977","0.956822"
"51978","0.956822"
"51979","0.956822"
"51980","0.956822"
"51981","0.956822"
"51982","0.956822"
"51983","0.956822"
"51984","0.956822"
"51985","0.956822"
"51986","0.956822"
"51987","0.956822"
"51988","0.956822"
"51989","0.956822"
"51990","0.956822"
"51991","0.956822"
"51992","0.956822"
"51993","0.956822"
"51994","0.956822"
"51995","0.956822"
"51996","0.956822"
"51997","0.956822"
"51998","0.956822"
"51999","0.956822"
"52000","0.956822"
"52001","0.956822"
"52002","0.956822"
"52003","0.956822"
"52004","0.956822"
"52005","0.956822"
"52006","0.956822"
"52007","0.956822"
"52008","0.956822"
"52009","0.956822"
"52010","0.956822"
"52011","0.956822"
"52012","0.956822"
"52013","0.956822"
"52014","0.956822"
"52015","0.956822"
"52016","0.956822"
"52017","0.956822"
"52018","0.956822"
"52019","0.956822"
"52020","0.956822"
"52021","0.956822"
"52022","0.956822"
"52023","0.956822"
"52024","0.956822"
"52025","0.956822"
"52026","0.956822"
"52027","0.956822"
"52028","0.956822"
"52029","0.956822"
"52030","0.956822"
"52031","0.956822"
"52032","0.956822"
"52033","0.956822"
"52034","0.956822"
"52035","0.956822"
"52036","0.956822"
"52037","0.956822"
"52038","0.956822"
"52039","0.956822"
"52040","0.956822"
"52041","0.956822"
"52042","0.956822"
"52043","0.956822"
"52044","0.956822"
"52045","0.956822"
"52046","0.956822"
"52047","0.956822"
"52048","0.956822"
"52049","0.956822"
"52050","0.956822"
"52051","0.956822"
"52052","0.956822"
"52053","0.956822"
"52054","0.956822"
"52055","0.956822"
"52056","0.956822"
"52057","0.956822"
"52058","0.956822"
"52059","0.956822"
"52060","0.956822"
"52061","0.956822"
"52062","0.956822"
"52063","0.956822"
"52064","0.956822"
"52065","0.956822"
"52066","0.956822"
"52067","0.956822"
"52068","0.956822"
"52069","0.956822"
"52070","0.956822"
"52071","0.956822"
"52072","0.956822"
"52073","0.956822"
"52074","0.956822"
"52075","0.956822"
"52076","0.956822"
